,pi-val
61629,3.13236929922136
61630,3.13236929922136
61631,3.13236929922136
61632,3.13236929922136
61633,3.13237639553429
61634,3.13237639553429
61635,3.13237639553429
61636,3.13237639553429
61637,3.13237639553429
61638,3.13237639553429
61639,3.13237639553429
61640,3.13237639553429
61641,3.13237639553429
61642,3.13237639553429
61643,3.13237639553429
61644,3.13237639553429
61645,3.13237639553429
61646,3.13237639553429
61647,3.13237639553429
61648,3.13237639553429
61649,3.13237639553429
61650,3.13237639553429
61651,3.13237639553429
61652,3.13237639553429
61653,3.13237639553429
61654,3.13237639553429
61655,3.13237639553429
61656,3.13237639553429
61657,3.13237639553429
61658,3.13237639553429
61659,3.13237639553429
61660,3.13237639553429
61661,3.13237639553429
61662,3.13237639553429
61663,3.13237639553429
61664,3.13237639553429
61665,3.13237639553429
61666,3.13237639553429
61667,3.13237639553429
61668,3.13237639553429
61669,3.13237639553429
61670,3.13237639553429
61671,3.13237639553429
61672,3.13237639553429
61673,3.13238289205703
61674,3.13238289205703
61675,3.13238289205703
61676,3.13238289205703
61677,3.13238289205703
61678,3.13238289205703
61679,3.13238289205703
61680,3.13238289205703
61681,3.13238289205703
61682,3.13238289205703
61683,3.13238289205703
61684,3.13238289205703
61685,3.13238289205703
61686,3.13238289205703
61687,3.13238289205703
61688,3.13238289205703
61689,3.13238289205703
61690,3.13238289205703
61691,3.13238289205703
61692,3.13238289205703
61693,3.13238289205703
61694,3.13238289205703
61695,3.13238289205703
61696,3.13238289205703
61697,3.13238289205703
61698,3.13238289205703
61699,3.13239436619718
61700,3.13239436619718
61701,3.13239436619718
61702,3.13239436619718
61703,3.13239436619718
61704,3.13239436619718
61705,3.13239436619718
61706,3.13239436619718
61707,3.13239436619718
61708,3.13239436619718
61709,3.13239436619718
61710,3.13239436619718
61711,3.13239436619718
61712,3.13239436619718
61713,3.13239436619718
61714,3.13239436619718
61715,3.13239436619718
61716,3.13239436619718
61717,3.13239436619718
61718,3.13239436619718
61719,3.13239436619718
61720,3.13239436619718
61721,3.13239436619718
61722,3.13239436619718
61723,3.13239436619718
61724,3.13239436619718
61725,3.13239436619718
61726,3.13239436619718
61727,3.13239436619718
61728,3.13239436619718
61729,3.13239436619718
61730,3.13239436619718
61731,3.13239436619718
61732,3.13239436619718
61733,3.13239436619718
61734,3.13239436619718
61735,3.13239436619718
61736,3.13239436619718
61737,3.13239436619718
61738,3.13239436619718
61739,3.13239436619718
61740,3.13239436619718
61741,3.13239436619718
61742,3.13239436619718
61743,3.13239436619718
61744,3.13239436619718
61745,3.13239436619718
61746,3.13239436619718
61747,3.13239436619718
61748,3.13239436619718
61749,3.13239436619718
61750,3.13239436619718
61751,3.13239436619718
61752,3.13239436619718
61753,3.13239436619718
61754,3.13239436619718
61755,3.13239436619718
61756,3.13239436619718
61757,3.13239436619718
61758,3.13239436619718
61759,3.13239436619718
61760,3.13239436619718
61761,3.13239436619718
61762,3.13239436619718
61763,3.13239436619718
61764,3.13239436619718
61765,3.13239436619718
61766,3.13239436619718
61767,3.13239436619718
61768,3.13239436619718
61769,3.13239436619718
61770,3.13239436619718
61771,3.13239436619718
61772,3.13239436619718
61773,3.13239436619718
61774,3.13239436619718
61775,3.13239436619718
61776,3.13239436619718
61777,3.13239436619718
61778,3.13239436619718
61779,3.13239436619718
61780,3.13239436619718
61781,3.13239436619718
61782,3.13239436619718
61783,3.13239436619718
61784,3.13239436619718
61785,3.13239436619718
61786,3.13239436619718
61787,3.13239436619718
61788,3.13239436619718
61789,3.13239436619718
61790,3.13239436619718
61791,3.13239436619718
61792,3.13239436619718
61793,3.13239436619718
61794,3.13239436619718
61795,3.13239436619718
61796,3.13239436619718
61797,3.13239436619718
61798,3.13239436619718
61799,3.13239436619718
61800,3.13239436619718
61801,3.13239436619718
61802,3.13239436619718
61803,3.13240857503153
61804,3.13240857503153
61805,3.13240857503153
61806,3.13240857503153
61807,3.13240857503153
61808,3.13240857503153
61809,3.13240857503153
61810,3.13240857503153
61811,3.13240857503153
61812,3.13240857503153
61813,3.13240857503153
61814,3.13240857503153
61815,3.13240857503153
61816,3.13240857503153
61817,3.13240857503153
61818,3.13240857503153
61819,3.13240857503153
61820,3.13240857503153
61821,3.13240857503153
61822,3.13240857503153
61823,3.13240857503153
61824,3.13240857503153
61825,3.13240857503153
61826,3.13240857503153
61827,3.13240857503153
61828,3.13240857503153
61829,3.13240857503153
61830,3.13240857503153
61831,3.13240857503153
61832,3.13240857503153
61833,3.13240857503153
61834,3.13240857503153
61835,3.1324200913242
61836,3.1324200913242
61837,3.1324200913242
61838,3.1324200913242
61839,3.1324200913242
61840,3.1324200913242
61841,3.1324200913242
61842,3.1324200913242
61843,3.1324200913242
61844,3.1324200913242
61845,3.1324200913242
61846,3.1324200913242
61847,3.1324200913242
61848,3.1324200913242
61849,3.1324200913242
61850,3.1324200913242
61851,3.1324200913242
61852,3.1324200913242
61853,3.1324200913242
61854,3.1324200913242
61855,3.1324200913242
61856,3.1324200913242
61857,3.1324200913242
61858,3.1324200913242
61859,3.1324200913242
61860,3.1324200913242
61861,3.1324200913242
61862,3.1324200913242
61863,3.1324200913242
61864,3.1324200913242
61865,3.1324200913242
61866,3.1324200913242
61867,3.1324200913242
61868,3.1324200913242
61869,3.1324200913242
61870,3.1324200913242
61871,3.1324200913242
61872,3.1324200913242
61873,3.1324200913242
61874,3.1324200913242
61875,3.1324200913242
61876,3.1324200913242
61877,3.1324200913242
61878,3.1324200913242
61879,3.1324200913242
61880,3.1324200913242
61881,3.1324200913242
61882,3.1324200913242
61883,3.1324200913242
61884,3.1324200913242
61885,3.1324200913242
61886,3.1324200913242
61887,3.1324200913242
61888,3.1324200913242
61889,3.1324200913242
61890,3.1324200913242
61891,3.1324200913242
61892,3.1324200913242
61893,3.1324200913242
61894,3.1324200913242
61895,3.1324200913242
61896,3.1324200913242
61897,3.1324200913242
61898,3.1324200913242
61899,3.1324200913242
61900,3.1324200913242
61901,3.1324200913242
61902,3.1324200913242
61903,3.1324200913242
61904,3.1324200913242
61905,3.1324200913242
61906,3.1324200913242
61907,3.1324200913242
61908,3.1324200913242
61909,3.1324200913242
61910,3.1324200913242
61911,3.1324200913242
61912,3.1324200913242
61913,3.1324200913242
61914,3.1324200913242
61915,3.1324200913242
61916,3.1324200913242
61917,3.13242961418144
61918,3.13242961418144
61919,3.13242961418144
61920,3.13242961418144
61921,3.13242961418144
61922,3.13242961418144
61923,3.13242961418144
61924,3.13242961418144
61925,3.13242961418144
61926,3.13242961418144
61927,3.13242961418144
61928,3.13242961418144
61929,3.13242961418144
61930,3.13242961418144
61931,3.13242961418144
61932,3.13242961418144
61933,3.13242961418144
61934,3.13242961418144
61935,3.13242961418144
61936,3.13242961418144
61937,3.13242961418144
61938,3.13242961418144
61939,3.13242961418144
61940,3.13242961418144
61941,3.13243761996161
61942,3.13243761996161
61943,3.13243761996161
61944,3.13243761996161
61945,3.13243761996161
61946,3.13243761996161
61947,3.13243761996161
61948,3.13243761996161
61949,3.13243761996161
61950,3.13243761996161
61951,3.13243761996161
61952,3.13243761996161
61953,3.13243761996161
61954,3.13243761996161
61955,3.13243761996161
61956,3.13243761996161
61957,3.13243761996161
61958,3.13243761996161
61959,3.13243761996161
61960,3.13243761996161
61961,3.13243761996161
61962,3.13243761996161
61963,3.13243761996161
61964,3.13243761996161
61965,3.13243761996161
61966,3.13243761996161
61967,3.13243761996161
61968,3.13243761996161
61969,3.13243761996161
61970,3.13243761996161
61971,3.13243761996161
61972,3.13243761996161
61973,3.13243761996161
61974,3.13243761996161
61975,3.13243761996161
61976,3.13243761996161
61977,3.13243761996161
61978,3.13243761996161
61979,3.13243761996161
61980,3.13243761996161
61981,3.13243761996161
61982,3.13243761996161
61983,3.13243761996161
61984,3.13243761996161
61985,3.13243761996161
61986,3.13243761996161
61987,3.13243761996161
61988,3.13245033112583
61989,3.13245033112583
61990,3.13245033112583
61991,3.13245033112583
61992,3.13245033112583
61993,3.13245033112583
61994,3.13245033112583
61995,3.13245033112583
61996,3.13245033112583
61997,3.13245033112583
61998,3.13245033112583
61999,3.13245033112583
62000,3.13245033112583
62001,3.13245033112583
62002,3.13245033112583
62003,3.13245033112583
62004,3.13245033112583
62005,3.13245033112583
62006,3.13245033112583
62007,3.13245033112583
62008,3.13245033112583
62009,3.13245033112583
62010,3.13245033112583
62011,3.13245033112583
62012,3.13245033112583
62013,3.13245033112583
62014,3.13245033112583
62015,3.13245033112583
62016,3.13245033112583
62017,3.13245033112583
62018,3.13245033112583
62019,3.13245033112583
62020,3.13245033112583
62021,3.13245033112583
62022,3.13245033112583
62023,3.13245033112583
62024,3.13245033112583
62025,3.13245033112583
62026,3.13245033112583
62027,3.13245033112583
62028,3.13245033112583
62029,3.13245033112583
62030,3.13245033112583
62031,3.13245033112583
62032,3.13245033112583
62033,3.13245997088792
62034,3.13245997088792
62035,3.13245997088792
62036,3.13245997088792
62037,3.13245997088792
62038,3.13245997088792
62039,3.13245997088792
62040,3.13245997088792
62041,3.13245997088792
62042,3.13245997088792
62043,3.13245997088792
62044,3.13245997088792
62045,3.13245997088792
62046,3.13245997088792
62047,3.13245997088792
62048,3.13245997088792
62049,3.13245997088792
62050,3.13245997088792
62051,3.13245997088792
62052,3.13245997088792
62053,3.13245997088792
62054,3.13245997088792
62055,3.13245997088792
62056,3.13245997088792
62057,3.13245997088792
62058,3.13245997088792
62059,3.13245997088792
62060,3.13245997088792
62061,3.13245997088792
62062,3.13245997088792
62063,3.13245997088792
62064,3.13245997088792
62065,3.13245997088792
62066,3.13245997088792
62067,3.13245997088792
62068,3.13245997088792
62069,3.13245997088792
62070,3.13245997088792
62071,3.13245997088792
62072,3.13245997088792
62073,3.13246753246753
62074,3.13246753246753
62075,3.13246753246753
62076,3.13246753246753
62077,3.13246753246753
62078,3.13246753246753
62079,3.13246753246753
62080,3.13246753246753
62081,3.13246753246753
62082,3.13246753246753
62083,3.13246753246753
62084,3.13246753246753
62085,3.13246753246753
62086,3.13246753246753
62087,3.13246753246753
62088,3.13246753246753
62089,3.13246753246753
62090,3.13246753246753
62091,3.13246753246753
62092,3.13246753246753
62093,3.13246753246753
62094,3.13246753246753
62095,3.13246753246753
62096,3.13246753246753
62097,3.13246753246753
62098,3.13246753246753
62099,3.13246753246753
62100,3.13246753246753
62101,3.13246753246753
62102,3.13246753246753
62103,3.13246753246753
62104,3.13246753246753
62105,3.13246753246753
62106,3.13246753246753
62107,3.13246753246753
62108,3.13246753246753
62109,3.13246753246753
62110,3.13246753246753
62111,3.13246753246753
62112,3.13246753246753
62113,3.13246753246753
62114,3.13247362250879
62115,3.13247362250879
62116,3.13247362250879
62117,3.13247362250879
62118,3.13247362250879
62119,3.13247362250879
62120,3.13247362250879
62121,3.13247362250879
62122,3.13247362250879
62123,3.13247362250879
62124,3.13247362250879
62125,3.13247362250879
62126,3.13247362250879
62127,3.13247362250879
62128,3.13247362250879
62129,3.13247362250879
62130,3.13247362250879
62131,3.13247362250879
62132,3.13247362250879
62133,3.13247362250879
62134,3.13247362250879
62135,3.13247362250879
62136,3.13247362250879
62137,3.13247362250879
62138,3.13247362250879
62139,3.13247362250879
62140,3.13247863247863
62141,3.13247863247863
62142,3.13247863247863
62143,3.13247863247863
62144,3.13247863247863
62145,3.13247863247863
62146,3.13247863247863
62147,3.13247863247863
62148,3.13247863247863
62149,3.13247863247863
62150,3.13247863247863
62151,3.13247863247863
62152,3.13247863247863
62153,3.13247863247863
62154,3.13247863247863
62155,3.13247863247863
62156,3.13247863247863
62157,3.13247863247863
62158,3.13247863247863
62159,3.13247863247863
62160,3.13247863247863
62161,3.13247863247863
62162,3.13247863247863
62163,3.13253012048193
62164,3.13253012048193
62165,3.13253012048193
62166,3.13253012048193
62167,3.13253012048193
62168,3.13253012048193
62169,3.13253012048193
62170,3.13253012048193
62171,3.13253012048193
62172,3.13253012048193
62173,3.13253012048193
62174,3.13253012048193
62175,3.13253012048193
62176,3.13253012048193
62177,3.13253012048193
62178,3.13253012048193
62179,3.13253012048193
62180,3.13253012048193
62181,3.13253012048193
62182,3.13253012048193
62183,3.13253012048193
62184,3.13253012048193
62185,3.13253012048193
62186,3.13253012048193
62187,3.13253012048193
62188,3.13253012048193
62189,3.13253012048193
62190,3.13253012048193
62191,3.13253012048193
62192,3.13253012048193
62193,3.13253012048193
62194,3.13253012048193
62195,3.13253012048193
62196,3.13253012048193
62197,3.13253012048193
62198,3.13253012048193
62199,3.13253012048193
62200,3.13253012048193
62201,3.13253012048193
62202,3.13253012048193
62203,3.13253012048193
62204,3.13253012048193
62205,3.13253012048193
62206,3.13253012048193
62207,3.13253012048193
62208,3.13253012048193
62209,3.13253012048193
62210,3.13253012048193
62211,3.13253012048193
62212,3.13253012048193
62213,3.13253012048193
62214,3.13253012048193
62215,3.13253012048193
62216,3.13253012048193
62217,3.13253012048193
62218,3.13253012048193
62219,3.13253012048193
62220,3.13253012048193
62221,3.13253012048193
62222,3.13253012048193
62223,3.13253012048193
62224,3.13253012048193
62225,3.13253012048193
62226,3.13253012048193
62227,3.13253012048193
62228,3.13253012048193
62229,3.13253012048193
62230,3.13253012048193
62231,3.13253012048193
62232,3.13253012048193
62233,3.13253012048193
62234,3.13253012048193
62235,3.13253012048193
62236,3.13253012048193
62237,3.13253012048193
62238,3.13253012048193
62239,3.13253012048193
62240,3.13253012048193
62241,3.13253012048193
62242,3.13253012048193
62243,3.13253012048193
62244,3.13253012048193
62245,3.13253012048193
62246,3.13253012048193
62247,3.13253012048193
62248,3.13253012048193
62249,3.13253012048193
62250,3.13253012048193
62251,3.13253012048193
62252,3.13253012048193
62253,3.13253012048193
62254,3.13253012048193
62255,3.13253012048193
62256,3.13253012048193
62257,3.13253012048193
62258,3.13253012048193
62259,3.13253012048193
62260,3.13253012048193
62261,3.13253012048193
62262,3.13253012048193
62263,3.13253012048193
62264,3.13253012048193
62265,3.13253012048193
62266,3.13253012048193
62267,3.13253012048193
62268,3.13253012048193
62269,3.13253012048193
62270,3.13253012048193
62271,3.13253012048193
62272,3.13253012048193
62273,3.13253012048193
62274,3.13253012048193
62275,3.13253012048193
62276,3.13253012048193
62277,3.13253012048193
62278,3.13253012048193
62279,3.13253012048193
62280,3.13253012048193
62281,3.13253012048193
62282,3.13253012048193
62283,3.13253012048193
62284,3.13253012048193
62285,3.13253012048193
62286,3.13253012048193
62287,3.13253012048193
62288,3.13253012048193
62289,3.13253012048193
62290,3.13253012048193
62291,3.13253012048193
62292,3.13253012048193
62293,3.13253012048193
62294,3.13253012048193
62295,3.13253012048193
62296,3.13253012048193
62297,3.13253012048193
62298,3.13253012048193
62299,3.13253012048193
62300,3.13253012048193
62301,3.13253012048193
62302,3.13253012048193
62303,3.13253012048193
62304,3.13253012048193
62305,3.13253012048193
62306,3.13253012048193
62307,3.13253012048193
62308,3.13253012048193
62309,3.13253012048193
62310,3.13253012048193
62311,3.13253012048193
62312,3.13253012048193
62313,3.13253012048193
62314,3.13253012048193
62315,3.13253012048193
62316,3.13253012048193
62317,3.13253012048193
62318,3.13253012048193
62319,3.13253012048193
